rental_id,predictions
7452802,1749.9065643620547
7438003,6667.179371485948
7428508,3524.7549701813696
7478731,2530.494792664789
7478917,4028.85303660136
7469392,4825.802532637607
7485754,3008.8459452700904
7503991,3688.833534878771
7459273,3120.6260323393617
7523044,2513.9088187403268
7461745,4723.179158458297
7477003,1970.2831070489162
7429963,2492.298424890152
7477372,3771.0955105349594
7439656,2173.7629373199434
7441615,9977.315264353287
7466533,3645.971848159771
7458991,3758.78216904627
7517233,6177.31419198321
7520587,2853.621703602305
7498735,3963.910642287432
7438477,3257.118096614714
7467103,2670.7825900546263
7504594,3369.639535212866
7505833,1819.0240674104648
7484287,3179.7626549006836
7460593,2866.819046888912
7504675,2461.9346141641067
7485427,2343.4622656585575
7434640,3330.8470204810865
7466623,4084.13664916796
7524631,7591.743710294661
7459051,3209.0124739042167
7438939,4807.178919560208
7482130,3167.3585575996185
7484131,2293.917721403139
7454077,4781.436923446246
7472128,1631.9339541634256
7449169,3834.916366671937
7486975,4116.661845720297
7484500,3865.845401295564
7516732,3818.230634673059
7428985,2988.3930320394697
7474408,2848.409278161361
7435396,4128.236437253027
7484464,2179.0329264074066
7454980,2617.6814633486747
7444186,3484.8020791341987
7433704,3826.2594365152027
7446880,13142.199217844856
7468243,3023.508400989914
7521919,6158.649239238745
7438519,3187.685383689091
7523473,4690.703284359289
7446913,7112.604245491014
7463101,3003.591784751375
7453729,2576.286512528356
7464859,2905.3689656615697
7465084,7302.710679145969
7449466,2799.1048710996743
7486744,3042.470532316187
7452856,2176.1647716158664
7505170,17444.744165792104
7485361,3500.133064301983
7522447,3311.213006946016
7429417,3140.334580523565
7490803,3680.0834477189196
7479712,4836.502625389061
7505866,2070.9697111437067
7441723,2220.931738478121
7445857,2342.305672105348
7432411,3661.654455226518
7495618,3518.2127848469504
7491205,7646.521454694581
7463587,2209.6653727901976
7464766,3872.521963677563
7510696,3197.3526120627876
7476250,2893.4995094145297
7429258,1868.6760988889919
7481980,1797.0417247488579
7437793,3025.3501066577473
7491691,3572.238002339235
7431544,2963.82976222305
7430869,6065.544053290179
7493533,5461.782924510042
7450318,2629.0202268253415
7436338,3345.167112505289
7475452,2028.5220618001126
7472254,2540.1124260574697
7484395,2529.383791125738
7454095,3741.205903940119
7495051,4040.0926939364504
7433407,2913.913052907347
7483882,1854.20569993822
7472614,2110.401083367539
7454227,2890.940057909847
7495090,3661.6795742604054
7461919,2701.184657046113
7514611,2589.8394530954374
7441906,3129.7768494619368
7484479,1974.7724019677985
7511641,4372.798620421817
7524268,2233.182803155089
7437511,2957.4983401227273
7435846,2469.373193981519
7521358,2382.39815233418
7454965,2274.104184240959
7496668,14183.991650246706
7450321,2658.2331751401744
7449181,2206.407044649851
7455925,2230.072687393904
7449874,3217.8934967670953
7517239,2285.3973853177868
7439260,2794.047951059746
7495072,2228.5311818823143
7469539,2590.710369153611
7457773,3090.579183177737
7461742,1913.265075509693
7431043,2398.1194067412816
7435375,1928.0766771868198
7483195,2521.9784056354115
7470727,3005.4288138557563
7509406,1768.9983055569035
7447402,2276.752066268756
7477765,2953.7672198886166
7521538,2830.848521925167
7520935,3510.8342558772783
7486417,2932.759625936171
7431961,2625.8612613652544
7453123,3029.615928311523
7513069,2217.821622716936
7510705,2150.0832017682924
7517389,2963.7106062560492
7498852,4240.1090039498085
7482625,3006.6859955703603
7491373,2733.3805992923963
7492234,5500.06482620277
7490362,2477.03415214938
7484377,2694.9073827239804
7495729,2789.1907902478943
7429174,3078.356510533812
7478503,3716.2755943825236
7465477,1536.423008618021
7438216,3210.92796625767
7474279,5788.448355327414
7431244,2369.9258748401608
7462531,6378.766960900375
7485499,3546.44978979237
7480960,2429.1242986007737
7463584,4087.2033818752816
7518280,3278.995978602417
7462165,2189.432643456846
7485103,3368.7827057955187
7453735,2388.929233340743
7475206,2470.7806306367256
7483141,2617.7022682699967
7490623,2540.1124260574697
7465708,2319.496876366752
7464019,2112.180801299922
7466620,3059.4138481560917
7525567,3289.9860415829257
7478245,2957.4983401227273
7510474,2929.696801328167
7453762,2269.3011770525413
7513057,2506.1209053893267
7456996,3682.5651150246094
7484644,2098.2731235757083
7465381,2674.1218028129224
7467373,2578.996437174634
7483003,2437.6406856301514
7500601,3710.8527572912676
7482259,3922.8479625559235
7483159,6391.483893024027
7478539,2524.8569917782584
7443886,2793.6525205467574
7431037,1503.12899721308
7501825,2635.7516939265806
7484383,2201.8417221460027
7438777,2713.9987003969286
7522885,2756.112505655402
7434523,2240.630418455532
7522174,2050.0685631081674
7491952,5564.762869279508
7456825,3655.1738885758073
7470232,2473.8912654630285
7506949,4535.6930347239895
7457344,6207.98175575238
7500970,4716.943105966062
7494541,3358.495703206871
7503529,1914.965500587631
7501516,3018.5726376216157
7443847,2811.065935019913
7504567,4234.53761150051
7509160,1728.8606589660494
7479787,3432.9379186332108
7462234,2719.250718655053
7448005,4282.488954092247
7479469,3655.1738885758073
7486423,2966.184507122772
7510423,3465.2236923551905
7483285,2291.2404326629503
7521928,3058.2048905297884
7518400,2313.3460562822925
7502671,2552.3634907344376
7487875,2336.2437388262647
7505332,3469.70579820971
7443985,3318.558244136163
7525774,2697.1521137082987
7465072,4968.365071597128
7511860,3599.013141680167
7510459,1903.5114617060299
7457380,2615.046473322318
7450813,2019.0090042554837
7469848,3785.9728708023736
7472542,3696.9461643961286
7497859,2973.3468234272823
7512139,9150.897650149587
7474987,3093.911808067317
7455826,2190.674226965899
7456957,2190.5977674319083
7473631,2484.7456598774966
7492438,2357.9641876754085
7438219,3006.321572944648
7431685,3405.3971172046304
7483927,4031.8677241326527
7482145,2975.347686567948
7464847,2948.394192302082
7467430,3635.2939058067755
7477744,2429.642608537403
7464673,15943.095492358472
7460932,2367.2175938810997
7455985,1861.9339927908434
7513000,2390.0607071468517
7498723,2472.2754006856667
7459582,3378.1461960209945
7466653,2314.0789684633405
7473607,2693.8242601018587
7519606,3054.3941774741747
7481377,2823.3612176258466
7431463,2138.589237416351
7445587,2355.117727863492
7442134,2738.4948246819517
7518013,3988.0700285008365
7482025,2936.553910009203
7462813,1624.6925756945789
7467247,3171.831894974455
7457011,3389.139154102479
7464547,2855.9866671306213
7506769,4131.970348737539
7517386,3326.064083192205
7502689,2941.1186796037164
7465441,3566.7767208542405
7493404,3398.7552287530903
7497694,3946.24300016477
7509568,1595.6833743305485
7471510,3121.047365875385
7445854,2958.8715840989194
7494796,2924.4112671606244
7437994,2746.5146025822155
7450609,3025.494998541022
7486267,3830.683208954951
7510153,2761.9208055533513
7502038,2110.2753426843115
7467094,3366.1611814112885
7437229,2867.4327201266065
7514203,2333.068584206342
7446901,2217.821622716936
7466893,5438.883096975366
7456342,3693.5328381062577
7486801,2675.374928288985
7506916,2799.4870140243493
7442215,5683.277472459443
7440868,2600.47510643233
7515178,7695.163145031917
7483621,2887.2679922906
7514578,2578.1720825289744
7502446,2963.82976222305
7451995,2591.020934849564
7447285,2386.346453688189
7495015,2596.9542309296858
7518631,2441.048449725479
7476442,2814.02606622138
7469572,3747.1798366692196
7451230,2101.7589556549337
7489279,2938.745810343797
7513108,1835.510486048995
7433668,2367.2175938810997
7451956,2234.199610319101
7475107,2134.4594948667846
7446811,3241.8930119230045
7516117,2803.080012494284
7518820,2335.728262075107
7438684,7546.31288953818
7483327,3550.0251207212364
7466005,2268.299101368066
7435339,2850.952744159247
7437013,2842.7850715554555
7451191,7221.2169889087445
7471774,4413.984371916382
7439044,4416.897621423524
7512625,3510.8342558772783
7485943,2587.511532787029
7523248,4175.8977095510845
7500229,1804.0372585313714
7500739,2693.793960087171
7514761,5284.416502733383
7483363,5272.042219635021
7439683,2740.8257717785295
7505323,3742.335053161607
7464757,3255.816284946512
7510219,3473.5161717332876
7511812,2203.2345646537665
7445182,2100.634835406349
7449931,1553.7026400600037
7453216,2562.0322761542125
7497580,2474.247548532682
7488331,2590.710369153611
7464217,2715.549556916881
7437187,2635.7516939265806
7524343,1913.265075509693
7430311,8009.074933480565
7475704,3577.3198703041194
7495531,1992.1852262440054
7445446,3080.29078905226
7466968,5324.294308545609
7482874,2445.590468679678
7523158,2391.8082859955584
7445167,3835.9596866983543
7466572,1958.0320423719484
7446427,2374.303405932685
7469695,2927.759889039175
7509220,5417.015957647786
7473697,1968.7586476027375
7437958,3077.0004469809637
7513429,4666.518860397925
7440802,2507.57351555019
7461127,3058.2048905297884
7429555,1669.4595425568348
7518394,2739.628330447003
7475695,2458.2273956949443
7508416,2662.4484302109295
7428703,2287.8948361910916
7481110,2530.4935012478063
7495096,3758.462689008076
7502551,1837.8647749579366
7465438,3461.1089211060616
7469458,2380.8353286556962
7444450,2578.996437174634
7431652,3790.0352993733563
7430872,2258.407709994423
7466200,3993.940016045371
7473145,2230.876804651869
7441375,2507.087079481438
7500955,2890.2415158652025
7439575,4984.545341336867
7449394,2970.1920264980554
7482328,2534.178316589294
7437115,7969.286501914102
7468804,2739.628330447003
7515739,1939.9019716349758
7483495,2114.855075834667
7498804,1926.2707574579538
7517179,2012.4348514027276
7458169,2431.121911318237
7436305,2728.5747071015617
7430611,5294.9055015247
7522369,2801.028750228721
7463638,10314.362952112793
7515022,2541.3740163708308
7456927,2617.6814633486747
7508488,3639.458404002172
7504684,2822.6566579369705
7473562,2487.2225958514755
7433215,4178.085145403531
7514143,3364.372197208974
7508371,1907.673290765818
7474774,2746.5146025822155
7449346,2192.200575021812
7457917,2955.7050846049333
7514836,6725.616433191128
7525597,3025.5983093516656
7447171,2923.24873604983
7443286,5516.8965931917755
7512910,2580.012996774595
7503424,3495.613188991087
7477984,3691.036895589788
7449361,2951.259489994003
7440355,2262.1475329420373
7475218,5455.857042568462
7474549,2793.9075415742413
7472083,2793.273507218837
7440322,2791.3920228878724
7513768,2960.5245489560693
7477543,4294.176263125785
7492906,3311.61663919026
7520047,10293.659806399604
7497886,4047.7658528278153
7521091,4053.792844147877
7502230,1890.4562797710973
7483222,3121.047365875385
7445098,3730.1012172712794
7448416,4937.183205878399
7511608,3566.7767208542405
7457296,2168.533559232958
7488793,2803.6640257103572
7525276,2700.9007210745262
7454878,2751.577349244608
7508983,3042.143112797207
7524847,2588.2591636784937
7499848,2979.123737502163
7464802,2978.7769573888586
7459588,3473.5161717332876
7499431,3693.025645096909
7447831,4644.974485468021
7477045,4293.590509109979
7462696,2947.811911723524
7506775,3598.6480916293845
7519693,2856.816106369306
7522114,8050.083030488519
7431787,2735.511063238749
7506604,7627.529890959313
7451101,2472.487711501547
7453510,2386.0450262189083
7463353,2575.1722864730336
7446400,1729.7049598511828
7506664,3137.530874364956
7494439,2336.0683617934415
7453312,4393.519638984576
7526140,2339.0998773639662
7452541,3140.334580523565
7513006,16552.074715967898
7485919,4469.35731470651
7511632,3641.060457759901
7490908,3552.6625375191893
7471507,5380.582096000202
7523752,2625.8612613652544
7441912,3080.29078905226
7445944,2933.0755656668716
7460767,2240.630418455532
7446259,4429.965178542052
7462783,2729.5854464751296
7505563,7602.905092209457
7496194,2781.796886382778
7433260,1797.0417247488579
7441807,3563.4589381495393
7520488,3172.605160607591
7439983,2474.1856788410746
7512100,3094.9808448449753
7495222,3466.0672890150236
7498003,3574.3904294627773
7451845,4484.981615238621
7471072,5775.369449528385
7503238,2165.5911423131256
7498453,10387.66378086522
7442662,6082.006133788582
7493803,3537.4227900666983
7464232,4926.183361306198
7474831,4316.396232110711
7462066,2445.9870480082627
7489261,2729.5854464751296
7510816,2763.544477949989
7483483,4030.882871897873
7472671,3057.5414693730436
7466995,3542.6601236530273
7439440,2475.1410934009136
7432444,3259.9371857874685
7438087,2961.554606082393
7439527,2808.85473674005
7477960,2487.394099938978
7466287,2582.621602933111
7455385,2205.222845669984
7503409,2772.1147739084754
7503643,7397.01073159199
7508503,2618.666785504877
7478074,7678.413979539232
7490719,2437.6406856301514
7470130,2581.4516884371196
7438789,6186.996210648504
7519465,4243.034961205546
7428838,6150.3427339216305
7457467,2454.619253863599
7481725,3577.849619807165
7438504,2594.9350445429786
7444402,3319.9516726867087
7523311,2617.6814633486747
7480519,24292.381066486705
7496269,6444.880544591309
7503739,5542.584463192514
7448575,3226.8355170091872
7457041,2875.2471009817405
7499338,2350.0821433976243
7506631,3650.3183728613476
7501480,2299.8177819605644
7480441,2988.389784315852
7517593,6104.212698919424
7453675,2835.43986345434
7458598,3524.7549701813696
7479466,2795.449000215029
7464676,3045.812216315482
7459033,3746.815040340889
7476415,1656.4263091463463
7442380,2735.511063238749
7486471,2050.2027313101694
7479439,4046.330004248357
7478413,2563.871882405993
7498450,3512.5039055044017
7474810,2763.8284139215757
7442872,2423.6895776113934
7477381,2209.168759845813
7501600,2853.621703602305
7463785,12551.506905795291
7518928,1929.2185776928686
7454350,7529.625438270407
7467697,4527.841392515109
7518529,3553.8811247671297
7428499,2499.1696098968155
7441162,1866.769311244661
7523704,2459.3840485964092
7498759,1890.4562797710973
7488235,2631.954734497035
7444399,3095.0142687851953
7477822,2578.7698701725963
7508038,2750.831840717444
7507933,6876.545434703268
7460218,1718.9415186967192
7490725,3270.9728633908276
7499452,1958.0320423719484
7487488,2481.161452735254
7475797,3826.846248429298
7516921,6384.866184690745
7461520,5180.807376016235
7503865,2354.556736782316
7497145,2651.2398728771554
7446010,2646.2131052399345
7469680,2156.947768162177
7496665,9728.524868072598
7433905,2930.4404897654554
7505764,2498.911928821737
7519312,2393.086393332664
7526290,3129.647922902294
7496812,2963.9701717085545
7481740,2957.105702106951
7506526,2277.032826392159
7521166,2285.3973853177868
7431580,11978.320400630964
7456318,2284.8705867947556
7483306,2262.497557783111
7485490,3321.3789457119146
7500802,3468.847206987128
7443355,2417.006789232795
7515619,4096.819456525892
7516924,2537.110878357589
7490779,3090.579183177737
7441486,2261.3978701618776
7466341,3008.5967290853046
7497121,2617.9418708546264
7449520,3398.117575675882
7453027,1962.5213372908306
7458331,2675.8031426935754
7500493,2342.305672105348
7502881,3132.360685765208
7505338,4533.610314840796
7437982,2179.0329264074066
7483672,2165.424540532119
7495252,3010.898528983045
7434496,2600.47510643233
7445347,2546.300796225476
7495363,5283.233104374225
7428859,4081.3305660052697
7522444,2341.2780593566536
7459801,2745.371478342063
7513042,2783.653050193921
7518043,3871.460472274674
7523320,2273.0177642919552
7525888,2353.352439879027
7509100,2356.1075933022685
7449073,3747.8492932423696
7444318,1686.4309182643185
7437835,3045.812216315482
7459954,2997.376145934952
7430917,3826.846248429298
7476889,2160.6338690492826
7495708,2605.430398671707
7495867,1691.2325550778864
7510732,2838.674508436496
7481932,2086.286636316481
7453555,2568.2548247504847
7481359,2101.7589556549337
7496416,2917.3630006248495
7519567,2169.286576380162
7503934,2781.8262380393785
7508674,2507.6847055092103
7521865,2864.3245518884773
7511566,4080.66785554704
7441129,3025.3501066577473
7477816,3228.1158644784314
7475971,2935.910413184338
7489795,2822.052080026657
7473766,2336.016541240946
7475779,2090.298047501137
7470277,24249.043738093747
7473259,3140.534561501759
7516006,3016.455338984729
7512058,2307.7171119340906
7505590,2315.386567866533
7454356,3006.319192115964
7475116,2826.563853245033
7447774,3499.0512747496005
7458388,2043.6206227992402
7456459,2752.986746888361
7449115,2796.8914590329864
7437643,3140.334580523565
7464325,4173.704318360907
7471852,2572.477975092745
7500250,27889.625503270618
7506415,2721.406947102936
7493827,2348.916455508179
7433473,1951.9636062292025
7444408,3063.421730063338
7441642,4321.292895837644
7498249,10018.322345690765
7499395,2959.362705747799
7468408,4936.590659096945
7430188,2521.801119011635
7517479,2572.935301407742
7454536,4941.626636814375
7484284,2229.150259817274
7458835,2173.7629373199434
7350481,3098.6789468232205
7516471,4943.142308788268
7467691,1902.7073444480652
7440388,2602.6972843198864
7472059,3108.5575826981476
7480810,2610.17866870577
7483021,2249.1468054849097
7449385,2039.7614083616127
7481431,2716.028188823438
7506361,2083.617445076773
7496215,2654.9393248254555
7465390,4121.815122269758
7450675,2325.5106307318133
7453297,2791.4129610333894
7524022,2843.845441063818
7484392,2454.1339608655226
7438510,3872.0525916283536
7482313,2250.246493106143
7453474,2198.381707387904
7440943,6375.43441978425
7503829,1992.4155780655926
7458280,4113.39169727504
7438411,2827.189049709808
7461412,2024.0517718729307
7437634,5596.402576496905
7443097,3564.748383016017
7466269,1901.3608752434404
7451854,4134.55418504081
7518862,2969.1622420932263
7452604,4059.002121050435
7470883,5041.56337287609
7510495,2781.796886382778
7485454,13415.9660117358
7496509,1849.2970659862672
7464460,3287.8214801010963
7441720,2942.831784382661
7467292,4064.3945861366856
7454308,3082.8161249222303
7474393,2146.639029042889
7432672,16359.28110355904
7462552,2972.9129116704694
7473736,2710.6583291706525
7464763,3785.9728708023736
7489822,2461.987613252128
7469194,2948.394192302082
7465162,3779.012548859722
7483513,2578.1720825289744
7472086,3007.356392895451
7504150,2261.3978701618776
7455355,2824.865664227086
7518904,2752.6880045285866
7474354,2625.8612613652544
7466524,2787.787898582784
7523452,2798.2123686500836
7481356,2610.17866870577
7469857,2566.2033148982514
7519753,2401.7896207760814
7437199,2641.056233850337
7507393,2289.1640197087195
7430455,2698.6204008097952
7524517,4046.330004248357
7488694,2854.143377143532
7464034,4058.3912871600974
7457227,3085.760504179549
7449757,3920.2249813271746
7498591,2452.4708087887884
7461859,1891.5560667719687
7438858,4402.257723060345
7508347,3705.469900197917
7491664,2900.6506952776645
7443535,2156.947768162177
7462660,4936.590659096945
7517137,2285.3973853177868
7476301,3167.245261289952
7459576,6391.483893024027
7480249,2378.0357662826245
7471309,2706.76818835891
7452322,2939.7503394008636
7500451,2370.499595467143
7477702,2546.4293812662618
7437103,5411.547141665537
7461793,2070.0653181677853
7461973,3058.2048905297884
7473946,2808.85473674005
7457638,3414.406502075121
7452988,1951.9636062292025
7510435,2159.5316044654483
7454023,2865.872768279273
7430482,2605.430398671707
7433830,9685.387106135262
7509817,2591.020934849564
7488412,2081.215755634588
7429165,1951.9636062292025
7445374,5617.50940732288
7477567,7630.84519493149
7476448,2218.1817598195753
7439155,4210.939877897211
7498534,2826.563853245033
7479376,2886.191457287766
7439365,2846.9565946291023
7489600,2987.598751244916
7478236,2600.47510643233
7495507,4647.753596032532
7467133,4137.940516508838
7486840,2145.129032655391
7466107,7637.762408172714
7518310,4794.113847709311
7500763,2926.533294457393
7430761,3382.262500442368
7452124,4444.78190366408
7462585,2145.129032655391
7503148,4807.153924778046
7460089,3470.082073694069
7442890,2575.1722864730336
7525273,2146.639029042889
7492477,3691.52529018157
7500736,2924.37419833837
7429774,3259.9371857874685
7438981,2338.176731491015
7430524,5022.525277740718
7505020,2641.056233850337
7519135,1834.797715653262
7510651,2802.977631779353
7508209,1887.9413944156652
7512340,3005.366977632565
7432519,3734.245581997467
7507249,6311.752246418731
7497040,2866.7869665568355
7468810,3499.2662680828157
7507963,9127.954317525735
7511710,4639.113057060576
7468063,4993.365172691205
7516000,2909.2720025373746
7446418,2976.4644466185323
7433368,3379.0495713936134
7488967,7647.827147369864
7518298,2313.2595660548454
7512421,3737.131349164648
7501165,2443.834548550782
7478461,3171.171512272032
7440214,3351.387126780077
7428607,2696.1474989188487
7515514,3362.2617923201533
7477366,2660.5298390408752
7523155,2675.8031426935754
7463722,7938.262496200483
7431460,2808.85473674005
7501300,2893.4995094145297
7438918,2424.641835960905
7485178,4019.236961950749
7459189,2579.986747592648
7457548,2057.2396220907967
7450444,2134.4594948667846
7512859,4293.590509109979
7453738,5215.958268227879
7446490,2430.786646593409
7470256,3846.053590038955
7471183,7265.140016666588
7444204,3964.6577371508683
7467379,2960.6618469935015
7497883,2562.9212217960658
7475236,2668.9839442882976
7449064,3586.3123241700546
7511635,4298.514883516156
7478371,3378.2290309688415
7491925,2043.6206227992402
7432429,2176.1647716158664
7452577,4184.349857653503
7456390,1676.893512808196
7504138,5426.632032298398
7454746,2831.2576569330577
7511653,4111.632901212374
7489027,2326.560826022966
7520782,3440.415088050991
7523755,2802.9096850931746
7499398,2887.992659073916
7429012,3693.1001238021254
7482262,7118.752610719135
7506286,3278.0257349209414
7458571,2458.2273956949443
7466218,4987.909275650523
7449880,2938.2664762767845
7504501,4394.368149398655
7494826,2159.632721766574
7506739,3096.7216859042232
7444438,3553.363677058594
7459129,2634.031542368212
7521409,4139.839524995339
7443124,2759.1668742138927
7503679,3222.7672313632506
7490011,2682.20491854249
7526119,4026.7264163206205
7514095,2344.584748822819
7513894,2821.5232119011553
7515091,3032.4566843980037
7430551,3866.239947026839
7524220,2807.7094627711617
7469272,6391.483893024027
7441228,3517.062033208004
7464343,3487.2640285663765
7484917,5712.480737684992
7442770,2923.4594910162605
7526215,4064.3945861366856
7430941,3457.395547090955
7434982,3063.421730063338
7428850,4947.0358980236
7482859,4515.927795358439
7506589,4125.733038425632
7449916,5106.735535620066
7500211,2868.7796173017255
7505629,2342.481164320826
7460293,2351.494610194089
7491523,4027.131877866043
7479355,2292.5382618495987
7518535,2198.9361642197327
7487806,2586.913906759257
7493788,3928.600724881533
7515712,1792.7600634437838
7502161,3011.4425682208175
7484005,2026.3226197301256
7497322,2438.0402006089585
7485892,2234.199610319101
7468447,4080.966071563375
7439752,2842.7850715554555
7437886,4086.9326158679637
7438171,2270.7662327330286
7492453,3142.918416826836
7477321,2742.0868395604516
7504411,2165.424540532119
7429786,2841.0314195530473
